1;140
2;1
3;2
4;3
5;4
6;5
7;6
8;7
9;8
10;9
11;10
12;11
13;12
14;13
15;14
16;15
17;16
18;17
19;18
20;19
21;20
22;21
23;22
24;23
25;24
26;25
27;26
28;27
29;28
30;29
31;30
32;31
33;32
34;33
35;34
36;35
37;36
38;37
39;38
40;39
41;40
42;41
43;42
44;43
45;44
46;45
47;46
48;47
49;48
50;49
51;50
52;51
53;52
54;53
55;54
56;55
57;56
58;57
59;58
60;59
61;60
62;61
63;62
64;63
65;64
66;65
67;66
68;67
69;68
70;69
71;70
72;71
73;72
74;73
75;74
76;75
77;76
78;77
79;78
80;79
81;80
82;81
83;82
84;83
85;84
86;85
87;86
88;87
89;88
90;89
91;90
92;91
93;92
94;93
95;94
96;95
97;96
98;97
99;98
100;99
101;100
102;101
103;102
104;103
105;104
106;105
107;106
108;107
109;108
110;109
111;110
112;111
113;112
114;113
115;114
116;115
117;116
118;117
119;118
120;119
121;120
122;121
123;122
124;123
125;124
126;125
127;126
128;127
129;128
130;129
131;130
132;131
133;132
134;133
135;134
136;135
137;136
138;137
139;138
140;139
141;140
142;141
143;142
144;143
145;144
146;145
147;146
148;147
149;148
150;149
151;150
152;151
153;152
154;153
155;154
156;155
157;156
158;157
159;158
160;159
161;160
162;161
163;162
164;163
165;164
166;165
167;166
168;167
169;168
170;169
171;170
172;171
173;172
174;173
175;174
176;175
177;176
178;177
179;178
180;179
181;180
182;181
183;182
184;183
185;184
186;185
187;186
188;187
189;188
190;189
191;190
192;191
193;192
194;193
195;194
196;195
197;196
198;197
199;198
200;199
201;200
202;201
203;202
204;203
205;204
206;205
207;206
208;207
209;208
210;209
211;210
212;211
213;212
214;213
215;214
216;215
217;216
218;217
219;218
220;219
221;220
222;221
223;222
224;223
225;224
226;225
227;226
228;227
229;228
230;229
231;230
232;231
233;232
234;233
235;234
236;235
237;236
238;237
239;238
240;239
241;240
242;241
243;242
244;243
245;244
246;245
247;246
248;247
249;248
250;249
251;250
252;251
253;252
254;253
255;254
256;255
257;0
258;1
259;2
260;3
261;4
262;5
263;6
264;7
265;8
266;9
267;10
268;11
269;12
270;13
271;14
272;15
273;16
274;17
275;18
276;19
277;20
278;21
279;22
280;23
281;24
282;25
283;26
284;27
285;28
286;29
287;30
288;31
289;32
290;33
291;34
292;35
293;36
294;37
295;38
296;39
297;40
298;41
299;42
300;43
301;44
302;45
303;46
304;47
305;48
306;49
307;50
308;51
309;52
310;53
311;54
312;55
313;56
314;57
315;58
316;59
317;60
318;61
319;62
320;63
321;64
322;65
323;66
324;67
325;68
326;69
327;70
328;71
329;72
330;73
331;74
332;75
333;76
334;77
335;78
336;79
337;80
338;81
339;82
340;83
341;84
342;85
343;86
344;87
345;88
346;89
347;90
348;91
349;92
350;93
351;94
352;95
353;96
354;97
355;98
356;99
357;100
358;101
359;102
360;103
361;104
362;105
363;106
364;107
365;108
366;109
367;110
368;111
369;112
370;113
371;114
372;115
373;116
374;117
375;118
376;119
377;120
378;121
379;122
380;123
381;124
382;125
383;126
384;127
385;128
386;129
387;130
388;131
389;132
390;133
391;134
392;135
393;136
394;137
395;138
396;139
397;140
398;141
399;142
400;143
401;144
402;145
403;146
404;147
405;148
406;149
407;150
408;151
409;152
410;153
411;154
412;155
413;156
414;157
415;158
416;159
417;160
418;161
419;162
420;163
421;164
422;165
423;166
424;167
425;168
426;169
427;170
428;171
429;172
430;173
431;174
432;175
433;176
434;177
435;178
436;179
437;180
438;181
439;182
440;183
441;184
442;185
443;186
444;187
445;188
446;189
447;190
448;191
449;192
450;193
451;194
452;195
453;196
454;197
455;198
456;199
457;200
458;201
459;202
460;203
461;204
462;205
463;206
464;207
465;208
466;209
467;210
468;211
469;212
470;213
471;214
472;215
473;216
474;217
475;218
476;219
477;220
478;221
479;222
480;223
481;224
482;225
483;226
484;227
485;228
486;229
487;230
488;231
489;232
490;233
491;234
492;235
493;236
494;237
495;238
496;239
497;240
498;241
499;242
500;243
501;244
502;245
503;246
504;247
505;248
506;249
507;250
508;251
509;252
510;253
511;254
512;255
513;0
514;1
515;2
516;3
517;4
518;5
519;6
520;7
521;8
522;9
523;10
524;11
525;12
526;13
527;14
528;15
529;16
530;17
531;18
532;19
533;20
534;21
535;22
536;23
537;24
538;25
539;26
540;27
541;28
542;29
543;30
544;31
545;32
546;33
547;34
548;35
549;36
550;37
551;38
552;39
553;40
554;41
555;42
556;43
557;44
558;45
559;46
560;47
561;48
562;49
563;50
564;51
565;52
566;53
567;54
568;55
569;56
570;57
571;58
572;59
573;60
574;61
575;62
576;63
577;64
578;65
579;66
